Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Palm olein,Adulterated,80,0.688589012,0.709554463,0.72089503,0.732020187,0.742384299,0.747994031,0.749144428,0.749407094,0.750605694,0.752101289,0.752750756,0.751699772,0.749516282,0.74947197,0.754094747,0.759414087,0.758428366,0.753030542,0.757759187,0.782945967,0.818897647,0.847764365,0.86259632,0.869298141,0.8736941,0.874729256,0.871132589,0.866820121,0.865523621,0.864260331,0.858313153,0.85,0.847091961,0.848131571,0.845739189,0.838,0.833359941,0.836341981,0.841370337,0.841152703,0.837271984,0.835353397,0.835654343,0.834758875,0.832130174,0.829868878,0.828112118,0.825986893,0.825447079,0.828811534,0.83323167,0.83330092,0.829191432,0.825878841,0.825,0.824343403,0.822,0.822167513,0.826578606,0.833303981,0.839339913,0.846202231,0.855268518,0.862063574,0.863462191,0.864717149,0.871274842,0.88,0.885064498,0.886127968,0.885534254,0.882,0.876670208,0.878143464,0.887,0.891495053,0.882205895,0.875877192,0.888,0.898710352,0.870449336,0.806762761,0.729800745,0.654721999,0.584825538,0.514,0.446697668,0.394484832,0.364085877,0.346879982,0.326990713,0.300729333,0.277,0.264450721,0.256,0.244990608,0.232855256,0.228029106,0.231,0.231424462,0.225327811,0.218,0.217459585,0.222112335,0.226692222,0.228201787,0.226472989,0.221896793,0.216321916,0.212058638,0.209801428,0.210147333,0.215722812,0.228493311,0.243305981,0.252379012,0.259789023,0.279538681,0.312588517,0.341,0.357367394,0.387053439,0.447778582,0.508100984,0.523861541,0.529211041,0.590446238,0.682853211,0.663291902,0.542557164,0.483894157,0.549718398,0.669994014,0.642021568,0.463599822,0.312412137,0.214059055,0.130455755,0.056,0.012,-0.014,-0.05
Palm olein,Adulterated,80,0.616097319,0.635764708,0.644126124,0.65160115,0.659257954,0.663,0.662864232,0.661406275,0.661474451,0.662,0.661644214,0.659106044,0.656817647,0.658,0.662305743,0.665777158,0.663572904,0.658455901,0.662467247,0.685210423,0.720915509,0.752710775,0.764019126,0.749917254,0.720990469,0.694259315,0.681,0.682088022,0.689623029,0.696983154,0.703910561,0.709630735,0.702482971,0.667566713,0.609820009,0.556230125,0.531,0.536683904,0.556795121,0.57062744,0.57135781,0.566079986,0.560890242,0.555392639,0.548205969,0.54,0.533207828,0.529147874,0.531,0.54100725,0.55249374,0.557725192,0.555891619,0.552928859,0.550897716,0.545340614,0.535405636,0.529442376,0.536693253,0.558812951,0.589207931,0.62021488,0.647818126,0.66892345,0.682960046,0.695524684,0.711475285,0.727453604,0.739568904,0.752387087,0.767652229,0.772,0.76009444,0.752004354,0.767009509,0.786773356,0.776,0.751863536,0.760965895,0.788135747,0.731202822,0.575670588,0.412049323,0.286532208,0.193695017,0.114316282,0.043,-0.012,-0.043,-0.059,-0.073,-0.094,-0.116,-0.128,-0.134,-0.14,-0.149,-0.152,-0.147,-0.143,-0.145,-0.149,-0.148,-0.14,-0.132,-0.129,-0.131,-0.135,-0.137,-0.137,-0.136,-0.134,-0.128,-0.117,-0.101,-0.086,-0.073,-0.055,-0.028,0.002,0.029,0.061,0.101946478,0.135436552,0.152985711,0.175349366,0.218726359,0.245062191,0.204067637,0.135938813,0.111,0.148249378,0.189385598,0.146829119,0.036,-0.068,-0.139,-0.193,-0.24,-0.276,-0.307,-0.34
Palm olein,Adulterated,80,0.652291142,0.673607849,0.681883551,0.688591556,0.696866132,0.702851274,0.703413877,0.700920084,0.700089536,0.70202323,0.703258226,0.701022611,0.697921041,0.69901219,0.704238136,0.706692365,0.701,0.694013322,0.698332171,0.722023241,0.75666906,0.786144091,0.796753422,0.784,0.756292908,0.728132056,0.712,0.71091777,0.717768448,0.725157175,0.73201874,0.737824512,0.731210961,0.696217978,0.636672114,0.580529018,0.553376177,0.558448492,0.578204622,0.591,0.589218525,0.582621541,0.577488396,0.571614632,0.562070312,0.551066751,0.542893586,0.540246819,0.544489185,0.554748597,0.565466777,0.569610328,0.566728953,0.562471538,0.559015175,0.552219645,0.540995837,0.533426525,0.539317665,0.560660949,0.590189825,0.619489152,0.645,0.66550474,0.68,0.690982379,0.704,0.716255627,0.722529994,0.727910251,0.73968047,0.752,0.752170508,0.746,0.746706519,0.749053254,0.736232805,0.721,0.735986817,0.760286247,0.704170503,0.55475838,0.395482415,0.271856209,0.180313009,0.102202888,0.031,-0.024,-0.057,-0.073,-0.087,-0.108,-0.13,-0.143,-0.149,-0.156,-0.165,-0.17,-0.167,-0.162,-0.164,-0.168,-0.167,-0.159,-0.152,-0.15,-0.152,-0.155,-0.157,-0.159,-0.16,-0.157,-0.151,-0.139,-0.125,-0.112,-0.098,-0.08,-0.055,-0.03,-0.004,0.031,0.073,0.102089508,0.11028375,0.125355966,0.166799205,0.197549635,0.16300816,0.098,0.073,0.105242793,0.140931376,0.104224682,0.006,-0.091,-0.163,-0.219,-0.262,-0.292,-0.32,-0.355
Palm olein,Adulterated,80,0.677699573,0.7007989,0.711901326,0.721,0.72987129,0.735483474,0.736798478,0.737396389,0.74002433,0.74285336,0.743,0.739408521,0.737728483,0.741070139,0.748044246,0.753,0.750224497,0.74381131,0.745789891,0.767561575,0.805683321,0.841888748,0.852489745,0.827162442,0.780311035,0.737931396,0.717055463,0.71790006,0.729647635,0.743374635,0.758268535,0.770739227,0.762950477,0.716918156,0.642922047,0.576471413,0.545066267,0.550586361,0.57385662,0.591297792,0.594181145,0.58996576,0.585640125,0.580680097,0.573192138,0.56450887,0.557530528,0.555410054,0.561670887,0.576856728,0.593937989,0.602441047,0.600474414,0.59522345,0.590617528,0.583334306,0.572853312,0.568111068,0.579468893,0.608721869,0.648,0.686371452,0.721516543,0.750966673,0.772972679,0.791133605,0.809,0.824007656,0.832517115,0.84439874,0.866643793,0.885095146,0.883313167,0.876515477,0.888,0.903818196,0.893,0.872779826,0.888625946,0.909488906,0.815,0.622940008,0.435829743,0.295415373,0.194797324,0.113412351,0.042,-0.013,-0.047,-0.065,-0.079,-0.097,-0.116,-0.128,-0.133,-0.139,-0.146,-0.149,-0.145,-0.14,-0.14,-0.142,-0.14,-0.132,-0.125,-0.12,-0.119,-0.123,-0.127,-0.128,-0.125,-0.119,-0.112,-0.1,-0.085,-0.07,-0.054,-0.033,-0.006,0.021,0.05,0.089,0.134517401,0.165879949,0.178325489,0.203653068,0.258,0.289195686,0.241194534,0.175239345,0.16285362,0.210621807,0.242486559,0.183206483,0.073,-0.027,-0.105,-0.169,-0.218,-0.249,-0.277,-0.314
Palm olein,Adulterated,80,0.598748389,0.618186765,0.626607273,0.633953388,0.64173527,0.645835085,0.64475,0.642194218,0.641780277,0.642776158,0.642258831,0.639805995,0.638277406,0.640065264,0.643565669,0.6442636,0.640038833,0.635250951,0.64048077,0.663766409,0.70056154,0.734,0.743951872,0.718659172,0.673468945,0.633757141,0.614774572,0.616071627,0.627,0.639717526,0.654404677,0.668415323,0.66301197,0.61966879,0.550187634,0.488413845,0.459345774,0.46463069,0.486713055,0.503890746,0.507636887,0.505,0.501772468,0.498720046,0.492790431,0.484485327,0.477124971,0.474601654,0.480026131,0.493042027,0.507217998,0.514158529,0.512593009,0.508,0.504519942,0.499,0.490552562,0.486865356,0.496420208,0.521134261,0.554141675,0.586721982,0.615181944,0.637986799,0.653661735,0.665,0.676440511,0.689284534,0.700516647,0.71084857,0.721487569,0.726490977,0.721347172,0.716567188,0.723028743,0.72985715,0.718,0.702694817,0.714209193,0.732733814,0.673017011,0.524638259,0.366851991,0.242881573,0.151243353,0.076,0.011,-0.041,-0.074,-0.091,-0.104,-0.121,-0.139,-0.15,-0.155,-0.16,-0.168,-0.172,-0.168,-0.163,-0.163,-0.165,-0.164,-0.157,-0.148,-0.145,-0.147,-0.151,-0.154,-0.154,-0.152,-0.149,-0.144,-0.133,-0.118,-0.102,-0.088,-0.07,-0.046,-0.02,0.006,0.037,0.074,0.102605309,0.117860784,0.14003438,0.178507809,0.193469775,0.149047304,0.092,0.078,0.114277942,0.133294808,0.074,-0.025,-0.11,-0.177,-0.237,-0.287,-0.316,-0.339,-0.371
Palm olein,Adulterated,80,0.639,0.659704135,0.667752438,0.674245945,0.681817164,0.686195276,0.685138538,0.682329057,0.682132133,0.684216798,0.685114535,0.68356947,0.682228326,0.683927727,0.687595425,0.688900784,0.685481668,0.681273671,0.686298871,0.708,0.74184594,0.77318019,0.784163794,0.766265457,0.729405844,0.69413282,0.675295804,0.674,0.680595457,0.689851364,0.70218254,0.714666654,0.710503604,0.672552054,0.6088126,0.55013442,0.521485395,0.52485534,0.543311172,0.557149872,0.560114318,0.5586703,0.558,0.555744528,0.549803671,0.540598791,0.531367062,0.526485824,0.53019528,0.543,0.556502649,0.562070103,0.5586279,0.553396626,0.55,0.543829747,0.534229358,0.528465722,0.536,0.557990888,0.588980216,0.621180309,0.650667959,0.673309031,0.686,0.694696538,0.705947566,0.719546478,0.73,0.739243059,0.747944093,0.751,0.744926024,0.742154189,0.752,0.758187966,0.741,0.7217067,0.733906015,0.752617707,0.687455164,0.532874145,0.37,0.241639222,0.146466621,0.068,0.001,-0.051,-0.084,-0.102,-0.117,-0.136,-0.154,-0.165,-0.169,-0.176,-0.186,-0.19,-0.187,-0.181,-0.182,-0.187,-0.186,-0.179,-0.171,-0.168,-0.17,-0.174,-0.176,-0.177,-0.177,-0.176,-0.171,-0.158,-0.143,-0.13,-0.119,-0.102,-0.077,-0.051,-0.027,0.006,0.048,0.078,0.087,0.100962052,0.140414366,0.171359396,0.139,0.076,0.054,0.093,0.136487768,0.102,0.001,-0.097,-0.169,-0.227,-0.274,-0.304,-0.329,-0.362
Palm olein,Adulterated,80,0.627755187,0.647599989,0.656475331,0.664,0.671728611,0.674966594,0.674828499,0.67448487,0.675,0.67671451,0.677421112,0.676,0.673798192,0.673458135,0.677489272,0.681319859,0.678228565,0.671273369,0.675415151,0.700183661,0.736,0.764446222,0.778574449,0.781,0.775278575,0.764322649,0.753700226,0.748952681,0.750104227,0.752498994,0.753143679,0.753313347,0.752664454,0.743562142,0.719063097,0.688061506,0.669136407,0.669303361,0.679,0.686335099,0.687556518,0.687011577,0.686531809,0.684279031,0.679362552,0.673425458,0.668421641,0.665976319,0.667878829,0.674001086,0.680213254,0.682040994,0.680105593,0.677831248,0.676,0.671426244,0.665341079,0.662,0.665930367,0.67778014,0.694810857,0.713129353,0.728847812,0.739,0.743964659,0.750552842,0.759445829,0.765165953,0.765733236,0.767192112,0.772331643,0.774838132,0.77248143,0.775,0.785016331,0.786925849,0.768604642,0.752100746,0.765105443,0.788208747,0.760861772,0.663133801,0.533919423,0.420819116,0.332988192,0.256828014,0.187,0.130143248,0.095,0.076,0.06,0.038,0.016,0.004,-0.003,-0.012,-0.023,-0.029,-0.026,-0.024,-0.029,-0.036,-0.037,-0.03,-0.023,-0.023,-0.027,-0.032,-0.037,-0.042,-0.044,-0.042,-0.037,-0.029,-0.019,-0.007,0.006,0.024,0.047,0.069,0.091,0.123556639,0.1689319,0.204296694,0.216103829,0.233436589,0.285,0.33390275,0.30061276,0.215554164,0.174465827,0.212444599,0.272411351,0.248087773,0.13175951,0.012,-0.079,-0.152,-0.208,-0.242,-0.273,-0.315
Palm olein,Adulterated,80,0.627929305,0.647414352,0.656427577,0.664729519,0.671398402,0.673728282,0.673634801,0.673739977,0.673622639,0.672713907,0.672,0.671878045,0.670792596,0.67066009,0.674225517,0.677874943,0.674317182,0.666057795,0.669,0.694723302,0.731014666,0.759935402,0.776440705,0.787786928,0.798393053,0.804190022,0.802094331,0.796961628,0.793772504,0.789811336,0.781,0.771626008,0.77,0.776175303,0.784639756,0.790672236,0.794559218,0.79633641,0.79379471,0.787,0.782065137,0.781595478,0.78369403,0.784079653,0.781784554,0.779069101,0.777996339,0.778964482,0.780925479,0.78159233,0.779291386,0.776,0.773937304,0.774050927,0.772895751,0.769587478,0.768,0.770063345,0.774079053,0.775755273,0.774861778,0.77411573,0.774292149,0.774148016,0.774,0.774,0.775074088,0.775864139,0.776402134,0.775859373,0.772122725,0.766492332,0.765216676,0.77007119,0.772231611,0.764323321,0.754746679,0.758216416,0.771346793,0.77234945,0.753575403,0.733466056,0.724105396,0.715863197,0.696,0.671150313,0.654891745,0.651124856,0.651,0.645823149,0.638163675,0.633776693,0.632187842,0.628728246,0.623,0.621739131,0.625609842,0.631650727,0.635277699,0.637893329,0.644052106,0.653609984,0.662191619,0.668,0.67612859,0.687,0.694,0.697398192,0.701447602,0.711,0.724271067,0.738,0.759,0.794036771,0.832223236,0.854792067,0.867265819,0.900458238,0.965448163,1.032108986,1.075477474,1.134240672,1.257572642,1.412762171,1.521635568,1.621528979,1.696804009,1.358586726,1.250993471,1.381973112,1.481134494,1.304503883,1.050265598,0.921,0.941009406,1.062391107,1.150943578,1.08161813,0.955,0.906,0.92,0.885
Palm olein,Adulterated,80,0.638721065,0.658458394,0.667280597,0.675902402,0.684005671,0.687011037,0.685,0.683199288,0.684303077,0.686748411,0.687385766,0.685716,0.684358556,0.686109253,0.690439555,0.692947421,0.689940297,0.684268506,0.686930554,0.707766836,0.743,0.777,0.788787069,0.767400176,0.726172107,0.688819825,0.670453453,0.671146231,0.680836161,0.691741851,0.704648706,0.717,0.71184496,0.67,0.602,0.542954165,0.516140915,0.521920742,0.541557783,0.555162111,0.558011802,0.557275832,0.556,0.552014765,0.543,0.534570445,0.529276138,0.528585646,0.533545065,0.544817881,0.558412053,0.566646823,0.566541411,0.562557618,0.558777008,0.553831553,0.546764988,0.543220893,0.552,0.574740068,0.607173024,0.640422805,0.669432492,0.691896333,0.707376602,0.719,0.73139656,0.743,0.753169528,0.763,0.773875527,0.779234237,0.775228117,0.772391011,0.779692234,0.785403759,0.773350416,0.759866601,0.773795813,0.791793549,0.730945043,0.585757407,0.435119964,0.317266773,0.228879414,0.156078901,0.093,0.044,0.013,-0.004,-0.017,-0.034,-0.051,-0.062,-0.068,-0.072,-0.078,-0.08,-0.077,-0.073,-0.072,-0.074,-0.073,-0.066,-0.057,-0.053,-0.055,-0.061,-0.064,-0.063,-0.06,-0.057,-0.052,-0.041,-0.026,-0.013,0.001,0.021,0.047,0.074,0.099,0.130700185,0.166975396,0.191735323,0.203,0.223507786,0.260750644,0.270799294,0.221291827,0.162338423,0.149692357,0.186370817,0.205702566,0.143629862,0.034,-0.061,-0.128,-0.184,-0.234,-0.269,-0.297,-0.328
Palm olein,Adulterated,90,0.694745601,0.71791402,0.730552026,0.739233244,0.747533331,0.753290877,0.754700223,0.755231126,0.758687389,0.763,0.763854597,0.761605992,0.761572361,0.765958546,0.771164528,0.772941112,0.770925296,0.768263644,0.772694622,0.79405681,0.832789679,0.871090448,0.877,0.834,0.764570989,0.706196339,0.678462689,0.678565276,0.693399283,0.715681938,0.74570914,0.772,0.764664593,0.704837747,0.615056543,0.538790166,0.503002358,0.506728753,0.529755191,0.549,0.55721411,0.559988175,0.563054554,0.56346874,0.557219172,0.546513754,0.537830711,0.536809557,0.546249443,0.564,0.583483864,0.593474034,0.593,0.587737571,0.582977353,0.577093776,0.570352513,0.570167444,0.585460964,0.618758443,0.663698862,0.711381341,0.756542239,0.793942565,0.819707665,0.838955022,0.859104321,0.877900485,0.891852602,0.909206016,0.935281457,0.953650583,0.950953187,0.948401435,0.967685134,0.987624012,0.971334957,0.947709242,0.965430108,0.973174024,0.844579673,0.629396227,0.428597452,0.279290037,0.173398378,0.091,0.023,-0.031,-0.066,-0.087,-0.102,-0.117,-0.132,-0.141,-0.146,-0.153,-0.159,-0.16,-0.157,-0.153,-0.152,-0.152,-0.148,-0.14,-0.132,-0.128,-0.127,-0.13,-0.134,-0.135,-0.132,-0.126,-0.116,-0.104,-0.088,-0.073,-0.055,-0.032,-0.004,0.024,0.055,0.096,0.142988963,0.174778202,0.189555102,0.217735673,0.267496564,0.283777145,0.229494961,0.171,0.170091433,0.22245812,0.243103836,0.166,0.044,-0.059,-0.137,-0.201,-0.251,-0.282,-0.309,-0.343
Palm olein,Adulterated,90,0.666839372,0.686719496,0.695649299,0.703091521,0.712085843,0.718,0.717586326,0.716,0.717686553,0.722623565,0.724459014,0.722,0.719872675,0.721903092,0.725720403,0.727099408,0.725113628,0.722728096,0.727236501,0.747444948,0.783628546,0.82,0.827567245,0.789262412,0.725318133,0.670232446,0.642806574,0.641352154,0.654286829,0.675,0.702473126,0.728020259,0.722099312,0.666162142,0.581901779,0.510661598,0.477556051,0.481242507,0.50215906,0.519318846,0.526,0.529088909,0.531490846,0.530174506,0.523014849,0.513496543,0.506483388,0.505025506,0.511513691,0.526492834,0.544387406,0.555227984,0.555119404,0.54979435,0.545,0.539,0.532310885,0.530264917,0.542706874,0.57294284,0.6141447,0.656070833,0.693,0.721219578,0.740574095,0.756059624,0.772327924,0.78576868,0.793837949,0.805311314,0.826337307,0.843108202,0.840142282,0.832310934,0.840992719,0.853548737,0.842042697,0.824262453,0.839860173,0.854890158,0.759959425,0.574875142,0.393614606,0.255561013,0.15632726,0.079,0.014,-0.037,-0.071,-0.091,-0.106,-0.121,-0.135,-0.145,-0.151,-0.157,-0.162,-0.164,-0.16,-0.157,-0.157,-0.158,-0.154,-0.147,-0.139,-0.134,-0.135,-0.139,-0.142,-0.141,-0.136,-0.132,-0.127,-0.117,-0.101,-0.084,-0.067,-0.046,-0.02,0.005,0.03,0.065,0.109049847,0.140814273,0.154187326,0.176436499,0.220618114,0.240712036,0.195663048,0.138896379,0.131623822,0.174884127,0.194,0.1278455,0.019,-0.074,-0.146,-0.208,-0.258,-0.288,-0.313,-0.348
Palm olein,Adulterated,90,0.697121015,0.720259856,0.730307743,0.737220497,0.745950859,0.753316791,0.755549491,0.755119357,0.757181561,0.762147699,0.765500267,0.764631416,0.763,0.764612346,0.77045964,0.774488492,0.771685218,0.765627583,0.769615918,0.794500781,0.834177086,0.868840876,0.877744502,0.854820698,0.812021114,0.77,0.746741892,0.743,0.752234046,0.767208037,0.785798584,0.801347759,0.79740775,0.758377898,0.689769817,0.624931011,0.592635959,0.595028063,0.614,0.6278073,0.632866514,0.635731583,0.638903509,0.637613951,0.629746071,0.619724562,0.612383236,0.61,0.613779081,0.625794687,0.641083624,0.64994022,0.648553936,0.642574357,0.637113949,0.630878688,0.623217051,0.620956589,0.633037614,0.661706576,0.7000758,0.739689754,0.776105671,0.805207841,0.82538479,0.84319694,0.863905701,0.881035874,0.890083488,0.902364082,0.92577477,0.942861151,0.935527095,0.924919998,0.94,0.965,0.959213113,0.937342249,0.949238391,0.96438291,0.867,0.662217563,0.456168041,0.302311771,0.194556731,0.111222085,0.041,-0.015,-0.052,-0.073,-0.089,-0.107,-0.124,-0.134,-0.139,-0.147,-0.156,-0.159,-0.156,-0.152,-0.154,-0.157,-0.155,-0.147,-0.139,-0.137,-0.138,-0.142,-0.145,-0.146,-0.144,-0.14,-0.135,-0.125,-0.11,-0.095,-0.08,-0.062,-0.035,-0.005,0.024,0.061,0.106956016,0.144420349,0.160309908,0.179763849,0.228980205,0.275550759,0.248416346,0.176657385,0.14857938,0.197107225,0.26269025,0.229405213,0.100725014,-0.026,-0.116,-0.184,-0.234,-0.266,-0.294,-0.332
Palm olein,Adulterated,90,0.696645615,0.718862432,0.73016725,0.739612455,0.75,0.756084639,0.756693952,0.755670148,0.75778869,0.761960973,0.763662344,0.762138414,0.761530443,0.765168585,0.771268027,0.774694982,0.772612612,0.768540669,0.773079912,0.795783584,0.833,0.865707738,0.871322232,0.840716251,0.787863093,0.738345327,0.710694871,0.706665213,0.717659557,0.737,0.762616491,0.784540397,0.778254544,0.726370103,0.644238781,0.571874077,0.536887571,0.539438967,0.560322977,0.578272597,0.585927342,0.588665086,0.590378442,0.588915703,0.582411652,0.573,0.564292125,0.560843538,0.567318282,0.584549544,0.604,0.614,0.612095004,0.605473412,0.599783856,0.593044351,0.585121355,0.583936675,0.59848405,0.630469893,0.672840901,0.717094071,0.758686125,0.792783627,0.817,0.837,0.858041801,0.875484163,0.886319982,0.902082142,0.928091323,0.944524458,0.937100047,0.930687458,0.949238915,0.969847432,0.955123618,0.934291775,0.956957814,0.973,0.850926876,0.634742245,0.430102765,0.279482172,0.173848153,0.092,0.022,-0.032,-0.068,-0.087,-0.102,-0.119,-0.135,-0.144,-0.148,-0.154,-0.161,-0.164,-0.161,-0.157,-0.157,-0.158,-0.154,-0.146,-0.136,-0.131,-0.132,-0.135,-0.138,-0.138,-0.135,-0.13,-0.122,-0.11,-0.093,-0.077,-0.061,-0.038,-0.009,0.019,0.048,0.088,0.139262325,0.179456333,0.196363786,0.219580878,0.275219224,0.319371901,0.284669918,0.215707941,0.192040414,0.24,0.289368323,0.241434512,0.11875664,0.001,-0.082,-0.144,-0.196,-0.235,-0.267,-0.299
Palm olein,Adulterated,90,0.656,0.676465663,0.686946493,0.695572597,0.70409282,0.708663282,0.70776204,0.705970321,0.707640032,0.710929573,0.711236361,0.708652278,0.707841431,0.711153868,0.71552179,0.717,0.714284113,0.711348073,0.71562644,0.736151654,0.772877785,0.808811648,0.81283998,0.769414637,0.702140299,0.646180666,0.618622409,0.616,0.628013792,0.647519113,0.676116092,0.703501041,0.698,0.641,0.556035703,0.485592229,0.452623391,0.455233543,0.474962747,0.49229115,0.500194441,0.50330033,0.505594019,0.505300359,0.49984239,0.490527153,0.481834017,0.478929144,0.48568122,0.501,0.518475823,0.527447678,0.527043975,0.523379212,0.519606043,0.512974935,0.50347664,0.499,0.509768745,0.537607274,0.576200884,0.61626879,0.652100582,0.679952611,0.698229681,0.711254058,0.724570663,0.73721066,0.747,0.758816208,0.776041495,0.788057843,0.784468805,0.778361954,0.785954181,0.794817617,0.780443633,0.759503361,0.770301929,0.786,0.703,0.524420438,0.348101904,0.213869944,0.117838501,0.044,-0.017,-0.067,-0.1,-0.12,-0.135,-0.149,-0.161,-0.169,-0.174,-0.181,-0.187,-0.19,-0.187,-0.183,-0.183,-0.184,-0.182,-0.174,-0.167,-0.163,-0.163,-0.168,-0.172,-0.173,-0.171,-0.167,-0.161,-0.152,-0.139,-0.126,-0.111,-0.091,-0.069,-0.048,-0.027,0.005,0.046,0.073,0.08,0.093,0.126572791,0.146,0.109966035,0.057,0.046,0.082,0.101459895,0.045,-0.054,-0.14,-0.206,-0.265,-0.315,-0.344,-0.367,-0.399
Palm olein,Adulterated,90,0.646638223,0.668472232,0.679257371,0.687,0.694729394,0.698537861,0.697088602,0.694979249,0.696710297,0.700588253,0.701727919,0.699345769,0.697424986,0.698795332,0.701811988,0.702952743,0.700846279,0.697987482,0.702307564,0.72300663,0.759225209,0.794,0.8,0.76151733,0.699659492,0.646180613,0.619,0.615298022,0.626091785,0.645259478,0.67310291,0.699175094,0.693656273,0.638542399,0.556,0.486822341,0.454781891,0.458153375,0.478071863,0.495,0.503091034,0.506941345,0.509579501,0.508508221,0.502072748,0.492929745,0.485302085,0.482949561,0.489126679,0.504,0.520730348,0.530420335,0.530810448,0.527,0.522449773,0.514886692,0.505506346,0.502594464,0.514663917,0.542760464,0.579800728,0.617938587,0.653189541,0.681845579,0.701436673,0.716354485,0.732,0.745054193,0.753834907,0.76489318,0.782609131,0.794063752,0.78711506,0.778062818,0.787338191,0.802246037,0.792310978,0.770463528,0.777413624,0.791,0.70818251,0.532458449,0.355736485,0.220334065,0.123902141,0.05,-0.012,-0.062,-0.096,-0.116,-0.13,-0.144,-0.158,-0.166,-0.17,-0.176,-0.182,-0.184,-0.181,-0.177,-0.178,-0.179,-0.176,-0.168,-0.16,-0.156,-0.156,-0.161,-0.165,-0.166,-0.162,-0.156,-0.15,-0.141,-0.129,-0.115,-0.099,-0.08,-0.055,-0.03,-0.005,0.028,0.066,0.092,0.103164665,0.12441817,0.16682446,0.187657553,0.14573894,0.088,0.078,0.118958324,0.144310272,0.087,-0.019,-0.113,-0.184,-0.245,-0.292,-0.32,-0.342,-0.374
Palm olein,Adulterated,90,0.641253531,0.661375034,0.670797029,0.678681025,0.686897103,0.690945945,0.6891564,0.686709253,0.688419155,0.692172839,0.692648474,0.689577009,0.687929345,0.690555946,0.694528263,0.695302128,0.691930674,0.688,0.690827776,0.710046931,0.745651612,0.782,0.791073114,0.755,0.695,0.64247104,0.615355728,0.611867825,0.621896423,0.640338519,0.667939524,0.694098679,0.688639791,0.633840976,0.552924567,0.485636608,0.454621566,0.45775655,0.476854601,0.493285589,0.500940021,0.504412368,0.506859539,0.506022548,0.499841916,0.490439746,0.482221265,0.479484771,0.485585585,0.500309075,0.516871828,0.525852635,0.525012132,0.520218246,0.515640735,0.509336087,0.500623038,0.496,0.506154743,0.533062333,0.570852232,0.609412345,0.642686569,0.668663869,0.687638474,0.702575677,0.715541373,0.724706547,0.730930163,0.741674377,0.759,0.768089109,0.760413149,0.752346788,0.761448147,0.773,0.757894146,0.733549537,0.74277653,0.765,0.696305532,0.526079845,0.351110247,0.217680858,0.122810435,0.049,-0.013,-0.064,-0.098,-0.117,-0.13,-0.144,-0.158,-0.166,-0.171,-0.176,-0.183,-0.185,-0.182,-0.178,-0.178,-0.179,-0.176,-0.169,-0.161,-0.156,-0.157,-0.161,-0.165,-0.165,-0.163,-0.159,-0.153,-0.143,-0.128,-0.114,-0.1,-0.081,-0.056,-0.031,-0.008,0.024,0.066,0.098,0.107367501,0.119660325,0.156529233,0.186419004,0.156990913,0.1,0.082,0.121478595,0.155,0.102918699,-0.009,-0.11,-0.181,-0.234,-0.276,-0.306,-0.336,-0.372
